EMPNO,ENAME,JOB,MGR,HIREDATE,SAL,COMM,DEPTNO
4058,Howard,STAFF,4041,2016-01-09,2000,200,40
4059,Baker,STAFF,4051,2016-06-20,2500,100,10
4060,Tamara,STAFF,4045,2016-04-21,1000,1000,40
4061,Illiana,STAFF,4017,2016-12-01,3500,100,40
4062,Hayes,STAFF,4021,2016-07-02,4500,100,20
4063,Yetta,STAFF,4011,2016-12-13,1500,400,10
4064,Zeus,STAFF,4054,2016-03-01,1500,0,40
4065,Channing,STAFF,4005,2016-06-01,2000,1000,20
4066,Madonna,STAFF,4045,2015-10-14,1500,100,40
4067,Vance,STAFF,4029,2015-06-04,1000,800,40
4068,Rigel,STAFF,4006,2016-06-26,1500,1000,30
4069,Reed,STAFF,4054,2015-10-05,3500,0,10
4070,Wyatt,STAFF,4045,2016-12-08,1500,800,10
4071,Kiayada,STAFF,4065,2016-10-30,3000,1000,30
4072,Sylvia,STAFF,4053,2015-05-16,1500,1000,10
4073,Miriam,STAFF,4067,2015-04-05,2000,0,30
4074,Donovan,STAFF,4016,2017-02-03,5000,0,20
4075,Bruce,STAFF,4040,2016-06-28,2000,0,30
4076,Madeson,STAFF,4006,2016-09-19,5000,0,30
4077,Daryl,STAFF,4044,2015-06-10,1500,100,40
4078,Velma,STAFF,4048,2016-02-07,3000,400,40
4079,Alisa,STAFF,4075,2015-12-24,5000,400,30
4080,Ima,STAFF,4043,2016-11-27,2500,200,40
4081,Solomon,STAFF,4057,2015-05-18,2500,200,20
4082,Cynthia,STAFF,4007,2016-12-12,1000,400,30
4083,Kaden,STAFF,4011,2016-08-22,2500,100,30
4084,Libby,STAFF,4042,2016-03-16,1000,200,10
4085,Veronica,STAFF,4044,2015-10-14,2000,100,40
4086,Guinevere,STAFF,4008,2015-05-14,2500,400,30
4087,Deirdre,STAFF,4066,2015-03-22,4000,0,30
4088,Emerson,STAFF,4046,2016-08-01,5000,0,20
4089,Silas,STAFF,4080,2015-12-27,4000,0,10
4090,Orlando,STAFF,4076,2017-01-08,4500,200,20
4091,Jameson,STAFF,4024,2015-07-08,2500,1000,30
4092,Joseph,STAFF,4059,2016-04-09,5000,800,40
4093,Naida,STAFF,4063,2015-11-24,5000,400,40
4094,Erich,STAFF,4030,2015-03-03,4000,400,10
4095,Libby,STAFF,4070,2015-07-13,3000,100,20
4096,Kirsten,STAFF,4073,2015-04-18,5000,1000,30
4097,Dieter,STAFF,4040,2015-11-16,4000,0,40
4098,Zenaida,STAFF,4064,2016-12-20,3500,100,30
4099,Elmo,STAFF,4076,2015-10-07,2000,100,10
